Package Name,Package Type,Current Version,Dependencies for Current,Newer Versions,Dependencies for Latest,Latest Version,Suggested Upgrade,Current Version Vulnerable?,Current Version Vulnerability Details,Upgrade Version Vulnerable?,Upgrade Vulnerability Details
scikit-learn,Dependency Package,1.5.2,"numpy>=1.19.5; scipy>=1.6.0; joblib>=1.2.0; threadpoolctl>=3.1.0; numpy>=1.19.5; extra == ""build""; scipy>=1.6.0; extra == ""build""; cython>=3.0.10; extra == ""build""; meson-python>=0.16.0; extra == ""build""; numpy>=1.19.5; extra == ""install""; scipy>=1.6.0; extra == ""install""; joblib>=1.2.0; extra == ""install""; threadpoolctl>=3.1.0; extra == ""install""; matplotlib>=3.3.4; extra == ""benchmark""; pandas>=1.1.5; extra == ""benchmark""; memory_profiler>=0.57.0; extra == ""benchmark""; matplotlib>=3.3.4; extra == ""docs""; scikit-image>=0.17.2; extra == ""docs""; pandas>=1.1.5; extra == ""docs""; seaborn>=0.9.0; extra == ""docs""; memory_profiler>=0.57.0; extra == ""docs""; sphinx>=7.3.7; extra == ""docs""; sphinx-copybutton>=0.5.2; extra == ""docs""; sphinx-gallery>=0.17.1; extra == ""docs""; numpydoc>=1.2.0; extra == ""docs""; Pillow>=7.1.2; extra == ""docs""; pooch>=1.6.0; extra == ""docs""; sphinx-prompt>=1.4.0; extra == ""docs""; sphinxext-opengraph>=0.9.1; extra == ""docs""; plotly>=5.14.0; extra == ""docs""; polars>=0.20.30; extra == ""docs""; sphinx-design>=0.5.0; extra == ""docs""; sphinx-design>=0.6.0; extra == ""docs""; sphinxcontrib-sass>=0.3.4; extra == ""docs""; pydata-sphinx-theme>=0.15.3; extra == ""docs""; sphinx-remove-toctrees>=1.0.0.post1; extra == ""docs""; towncrier>=24.8.0; extra == ""docs""; matplotlib>=3.3.4; extra == ""examples""; scikit-image>=0.17.2; extra == ""examples""; pandas>=1.1.5; extra == ""examples""; seaborn>=0.9.0; extra == ""examples""; pooch>=1.6.0; extra == ""examples""; plotly>=5.14.0; extra == ""examples""; matplotlib>=3.3.4; extra == ""tests""; scikit-image>=0.17.2; extra == ""tests""; pandas>=1.1.5; extra == ""tests""; pytest>=7.1.2; extra == ""tests""; pytest-cov>=2.9.0; extra == ""tests""; ruff>=0.5.1; extra == ""tests""; black>=24.3.0; extra == ""tests""; mypy>=1.9; extra == ""tests""; pyamg>=4.0.0; extra == ""tests""; polars>=0.20.30; extra == ""tests""; pyarrow>=12.0.0; extra == ""tests""; numpydoc>=1.2.0; extra == ""tests""; pooch>=1.6.0; extra == ""tests""; conda-lock==2.5.6; extra == ""maintenance""","1.6.0rc1, 1.6.0, 1.6.1, 1.7.0rc1","numpy>=1.19.5; scipy>=1.6.0; joblib>=1.2.0; threadpoolctl>=3.1.0; numpy>=1.19.5; extra == ""build""; scipy>=1.6.0; extra == ""build""; cython>=3.0.10; extra == ""build""; meson-python>=0.16.0; extra == ""build""; numpy>=1.19.5; extra == ""install""; scipy>=1.6.0; extra == ""install""; joblib>=1.2.0; extra == ""install""; threadpoolctl>=3.1.0; extra == ""install""; matplotlib>=3.3.4; extra == ""benchmark""; pandas>=1.1.5; extra == ""benchmark""; memory_profiler>=0.57.0; extra == ""benchmark""; matplotlib>=3.3.4; extra == ""docs""; scikit-image>=0.17.2; extra == ""docs""; pandas>=1.1.5; extra == ""docs""; seaborn>=0.9.0; extra == ""docs""; memory_profiler>=0.57.0; extra == ""docs""; sphinx>=7.3.7; extra == ""docs""; sphinx-copybutton>=0.5.2; extra == ""docs""; sphinx-gallery>=0.17.1; extra == ""docs""; numpydoc>=1.2.0; extra == ""docs""; Pillow>=7.1.2; extra == ""docs""; pooch>=1.6.0; extra == ""docs""; sphinx-prompt>=1.4.0; extra == ""docs""; sphinxext-opengraph>=0.9.1; extra == ""docs""; plotly>=5.14.0; extra == ""docs""; polars>=0.20.30; extra == ""docs""; sphinx-design>=0.5.0; extra == ""docs""; sphinx-design>=0.6.0; extra == ""docs""; sphinxcontrib-sass>=0.3.4; extra == ""docs""; pydata-sphinx-theme>=0.15.3; extra == ""docs""; sphinx-remove-toctrees>=1.0.0.post1; extra == ""docs""; towncrier>=24.8.0; extra == ""docs""; matplotlib>=3.3.4; extra == ""examples""; scikit-image>=0.17.2; extra == ""examples""; pandas>=1.1.5; extra == ""examples""; seaborn>=0.9.0; extra == ""examples""; pooch>=1.6.0; extra == ""examples""; plotly>=5.14.0; extra == ""examples""; matplotlib>=3.3.4; extra == ""tests""; scikit-image>=0.17.2; extra == ""tests""; pandas>=1.1.5; extra == ""tests""; pytest>=7.1.2; extra == ""tests""; pytest-cov>=2.9.0; extra == ""tests""; ruff>=0.5.1; extra == ""tests""; black>=24.3.0; extra == ""tests""; mypy>=1.9; extra == ""tests""; pyamg>=4.0.0; extra == ""tests""; polars>=0.20.30; extra == ""tests""; pyarrow>=12.0.0; extra == ""tests""; numpydoc>=1.2.0; extra == ""tests""; pooch>=1.6.0; extra == ""tests""; conda-lock==2.5.6; extra == ""maintenance""",1.7.0rc1,1.7.0rc1,No,,No,None
scikit-plot,Base Package,0.3.7,matplotlib (>=1.4.0); scikit-learn (>=0.18); scipy (>=0.9); joblib (>=0.10); pytest; extra == 'testing',,matplotlib (>=1.4.0); scikit-learn (>=0.18); scipy (>=0.9); joblib (>=0.10); pytest; extra == 'testing',0.3.7,Up-to-date,No,,No,None
scipy,Dependency Package,1.14.1,"numpy<2.5,>=1.23.5; pytest; extra == ""test""; pytest-cov; extra == ""test""; pytest-timeout; extra == ""test""; pytest-xdist; extra == ""test""; asv; extra == ""test""; mpmath; extra == ""test""; gmpy2; extra == ""test""; threadpoolctl; extra == ""test""; scikit-umfpack; extra == ""test""; pooch; extra == ""test""; hypothesis>=6.30; extra == ""test""; array-api-strict<2.1.1,>=2.0; extra == ""test""; Cython; extra == ""test""; meson; extra == ""test""; ninja; sys_platform != ""emscripten"" and extra == ""test""; sphinx<8.0.0,>=5.0.0; extra == ""doc""; intersphinx_registry; extra == ""doc""; pydata-sphinx-theme>=0.15.2; extra == ""doc""; sphinx-copybutton; extra == ""doc""; sphinx-design>=0.4.0; extra == ""doc""; matplotlib>=3.5; extra == ""doc""; numpydoc; extra == ""doc""; jupytext; extra == ""doc""; myst-nb; extra == ""doc""; pooch; extra == ""doc""; jupyterlite-sphinx>=0.19.1; extra == ""doc""; jupyterlite-pyodide-kernel; extra == ""doc""; mypy==1.10.0; extra == ""dev""; typing_extensions; extra == ""dev""; types-psutil; extra == ""dev""; pycodestyle; extra == ""dev""; ruff>=0.0.292; extra == ""dev""; cython-lint>=0.12.2; extra == ""dev""; rich-click; extra == ""dev""; doit>=0.36.0; extra == ""dev""; pydevtool; extra == ""dev""","1.15.0rc1, 1.15.0rc2, 1.15.0, 1.15.1, 1.15.2, 1.15.3","numpy<2.5,>=1.23.5; pytest; extra == ""test""; pytest-cov; extra == ""test""; pytest-timeout; extra == ""test""; pytest-xdist; extra == ""test""; asv; extra == ""test""; mpmath; extra == ""test""; gmpy2; extra == ""test""; threadpoolctl; extra == ""test""; scikit-umfpack; extra == ""test""; pooch; extra == ""test""; hypothesis>=6.30; extra == ""test""; array-api-strict<2.1.1,>=2.0; extra == ""test""; Cython; extra == ""test""; meson; extra == ""test""; ninja; sys_platform != ""emscripten"" and extra == ""test""; sphinx<8.0.0,>=5.0.0; extra == ""doc""; intersphinx_registry; extra == ""doc""; pydata-sphinx-theme>=0.15.2; extra == ""doc""; sphinx-copybutton; extra == ""doc""; sphinx-design>=0.4.0; extra == ""doc""; matplotlib>=3.5; extra == ""doc""; numpydoc; extra == ""doc""; jupytext; extra == ""doc""; myst-nb; extra == ""doc""; pooch; extra == ""doc""; jupyterlite-sphinx>=0.19.1; extra == ""doc""; jupyterlite-pyodide-kernel; extra == ""doc""; mypy==1.10.0; extra == ""dev""; typing_extensions; extra == ""dev""; types-psutil; extra == ""dev""; pycodestyle; extra == ""dev""; ruff>=0.0.292; extra == ""dev""; cython-lint>=0.12.2; extra == ""dev""; rich-click; extra == ""dev""; doit>=0.36.0; extra == ""dev""; pydevtool; extra == ""dev""",1.15.3,1.15.3,No,,No,None
seaborn,Base Package,0.13.2,"numpy>=1.20,!=1.24.0; pandas>=1.2; matplotlib>=3.4,!=3.6.1; pytest ; extra == ""dev""; pytest-cov ; extra == ""dev""; pytest-xdist ; extra == ""dev""; flake8 ; extra == ""dev""; mypy ; extra == ""dev""; pandas-stubs ; extra == ""dev""; pre-commit ; extra == ""dev""; flit ; extra == ""dev""; numpydoc ; extra == ""docs""; nbconvert ; extra == ""docs""; ipykernel ; extra == ""docs""; sphinx<6.0.0 ; extra == ""docs""; sphinx-copybutton ; extra == ""docs""; sphinx-issues ; extra == ""docs""; sphinx-design ; extra == ""docs""; pyyaml ; extra == ""docs""; pydata_sphinx_theme==0.10.0rc2 ; extra == ""docs""; scipy>=1.7 ; extra == ""stats""; statsmodels>=0.12 ; extra == ""stats""",,"numpy>=1.20,!=1.24.0; pandas>=1.2; matplotlib>=3.4,!=3.6.1; pytest ; extra == ""dev""; pytest-cov ; extra == ""dev""; pytest-xdist ; extra == ""dev""; flake8 ; extra == ""dev""; mypy ; extra == ""dev""; pandas-stubs ; extra == ""dev""; pre-commit ; extra == ""dev""; flit ; extra == ""dev""; numpydoc ; extra == ""docs""; nbconvert ; extra == ""docs""; ipykernel ; extra == ""docs""; sphinx<6.0.0 ; extra == ""docs""; sphinx-copybutton ; extra == ""docs""; sphinx-issues ; extra == ""docs""; sphinx-design ; extra == ""docs""; pyyaml ; extra == ""docs""; pydata_sphinx_theme==0.10.0rc2 ; extra == ""docs""; scipy>=1.7 ; extra == ""stats""; statsmodels>=0.12 ; extra == ""stats""",0.13.2,Up-to-date,No,,No,None
SecretStorage,Dependency Package,3.3.3,cryptography (>=2.0); jeepney (>=0.6),,cryptography (>=2.0); jeepney (>=0.6),3.3.3,Up-to-date,No,,No,None
secure,Dependency Package,0.3.0,,"1.0.0, 1.0.1",,1.0.1,1.0.1,No,,No,None
selenium,Base Package,4.21.0,"urllib3[socks]<3,>=1.26; trio~=0.17; trio-websocket~=0.9; certifi>=2021.10.8; typing_extensions~=4.9; websocket-client~=1.8","4.22.0, 4.23.0, 4.23.1, 4.24.0, 4.25.0, 4.26.0, 4.26.1, 4.27.0, 4.27.1, 4.28.0, 4.28.1, 4.29.0, 4.30.0, 4.31.0, 4.32.0","urllib3[socks]<3,>=1.26; trio~=0.17; trio-websocket~=0.9; certifi>=2021.10.8; typing_extensions~=4.9; websocket-client~=1.8",4.32.0,4.32.0,No,,No,None
semver,Dependency Package,2.13.0,,"3.0.0.dev1, 3.0.0.dev2, 3.0.0.dev3, 3.0.0.dev4, 3.0.0rc1, 3.0.0, 3.0.1, 3.0.2, 3.0.3, 3.0.4",,3.0.4,3.0.4,No,,No,None
Send2Trash,Dependency Package,1.8.3,"pyobjc-framework-Cocoa; sys_platform == ""darwin"" and extra == ""nativelib""; pywin32; sys_platform == ""win32"" and extra == ""nativelib""; pyobjc-framework-Cocoa; sys_platform == ""darwin"" and extra == ""objc""; pywin32; sys_platform == ""win32"" and extra == ""win32""",,"pyobjc-framework-Cocoa; sys_platform == ""darwin"" and extra == ""nativelib""; pywin32; sys_platform == ""win32"" and extra == ""nativelib""; pyobjc-framework-Cocoa; sys_platform == ""darwin"" and extra == ""objc""; pywin32; sys_platform == ""win32"" and extra == ""win32""",1.8.3,Up-to-date,No,,No,None
sentencepiece,Dependency Package,0.2.0,,,,0.2.0,Up-to-date,No,,No,None
sentence-transformers,Base Package,2.2.2,"transformers<5.0.0,>=4.41.0; tqdm; torch>=1.11.0; scikit-learn; scipy; huggingface-hub>=0.20.0; Pillow; typing_extensions>=4.5.0; datasets; extra == ""train""; accelerate>=0.20.3; extra == ""train""; optimum[onnxruntime]>=1.23.1; extra == ""onnx""; optimum[onnxruntime-gpu]>=1.23.1; extra == ""onnx-gpu""; optimum-intel[openvino]>=1.20.0; extra == ""openvino""; datasets; extra == ""dev""; accelerate>=0.20.3; extra == ""dev""; pre-commit; extra == ""dev""; pytest; extra == ""dev""; pytest-cov; extra == ""dev""; peft; extra == ""dev""","2.3.0, 2.3.1, 2.4.0, 2.5.0, 2.5.1, 2.6.0, 2.6.1, 2.7.0, 3.0.0, 3.0.1, 3.1.0, 3.1.1, 3.2.0, 3.2.1, 3.3.0, 3.3.1, 3.4.0, 3.4.1, 4.0.0, 4.0.1, 4.0.2, 4.1.0","transformers<5.0.0,>=4.41.0; tqdm; torch>=1.11.0; scikit-learn; scipy; huggingface-hub>=0.20.0; Pillow; typing_extensions>=4.5.0; datasets; extra == ""train""; accelerate>=0.20.3; extra == ""train""; optimum[onnxruntime]>=1.23.1; extra == ""onnx""; optimum[onnxruntime-gpu]>=1.23.1; extra == ""onnx-gpu""; optimum-intel[openvino]>=1.20.0; extra == ""openvino""; datasets; extra == ""dev""; accelerate>=0.20.3; extra == ""dev""; pre-commit; extra == ""dev""; pytest; extra == ""dev""; pytest-cov; extra == ""dev""; peft; extra == ""dev""",4.1.0,2.7.0,No,,No,None
sentinels,Dependency Package,1.0.1,,,,1.0.0,Up-to-date,No,,No,None
setuptools,Dependency Package,75.2.0,"pytest!=8.1.*,>=6; extra == ""test""; virtualenv>=13.0.0; extra == ""test""; wheel>=0.44.0; extra == ""test""; pip>=19.1; extra == ""test""; packaging>=24.2; extra == ""test""; jaraco.envs>=2.2; extra == ""test""; pytest-xdist>=3; extra == ""test""; jaraco.path>=3.7.2; extra == ""test""; build[virtualenv]>=1.0.3; extra == ""test""; filelock>=3.4.0; extra == ""test""; ini2toml[lite]>=0.14; extra == ""test""; tomli-w>=1.0.0; extra == ""test""; pytest-timeout; extra == ""test""; pytest-perf; sys_platform != ""cygwin"" and extra == ""test""; jaraco.develop>=7.21; (python_version >= ""3.9"" and sys_platform != ""cygwin"") and extra == ""test""; pytest-home>=0.5; extra == ""test""; pytest-subprocess; extra == ""test""; pyproject-hooks!=1.1; extra == ""test""; jaraco.test>=5.5; extra == ""test""; sphinx>=3.5; extra == ""doc""; jaraco.packaging>=9.3; extra == ""doc""; rst.linker>=1.9; extra == ""doc""; furo; extra == ""doc""; sphinx-lint; extra == ""doc""; jaraco.tidelift>=1.4; extra == ""doc""; pygments-github-lexers==0.0.5; extra == ""doc""; sphinx-favicon; extra == ""doc""; sphinx-inline-tabs; extra == ""doc""; sphinx-reredirects; extra == ""doc""; sphinxcontrib-towncrier; extra == ""doc""; sphinx-notfound-page<2,>=1; extra == ""doc""; pyproject-hooks!=1.1; extra == ""doc""; towncrier<24.7; extra == ""doc""; packaging>=24.2; extra == ""core""; more_itertools>=8.8; extra == ""core""; jaraco.text>=3.7; extra == ""core""; importlib_metadata>=6; python_version < ""3.10"" and extra == ""core""; tomli>=2.0.1; python_version < ""3.11"" and extra == ""core""; wheel>=0.43.0; extra == ""core""; platformdirs>=4.2.2; extra == ""core""; jaraco.functools>=4; extra == ""core""; more_itertools; extra == ""core""; pytest-checkdocs>=2.4; extra == ""check""; pytest-ruff>=0.2.1; sys_platform != ""cygwin"" and extra == ""check""; ruff>=0.8.0; sys_platform != ""cygwin"" and extra == ""check""; pytest-cov; extra == ""cover""; pytest-enabler>=2.2; extra == ""enabler""; pytest-mypy; extra == ""type""; mypy==1.14.*; extra == ""type""; importlib_metadata>=7.0.2; python_version < ""3.10"" and extra == ""type""; jaraco.develop>=7.21; sys_platform != ""cygwin"" and extra == ""type""","75.3.0, 75.3.1, 75.3.2, 75.4.0, 75.5.0, 75.6.0, 75.7.0, 75.8.0, 75.8.1, 75.8.2, 75.9.0, 75.9.1, 76.0.0, 76.1.0, 77.0.1, 77.0.3, 78.0.1, 78.0.2, 78.1.0, 78.1.1, 79.0.0, 79.0.1, 80.0.0, 80.0.1, 80.1.0, 80.2.0, 80.3.0, 80.3.1, 80.4.0, 80.6.0, 80.7.0, 80.7.1","pytest!=8.1.*,>=6; extra == ""test""; virtualenv>=13.0.0; extra == ""test""; wheel>=0.44.0; extra == ""test""; pip>=19.1; extra == ""test""; packaging>=24.2; extra == ""test""; jaraco.envs>=2.2; extra == ""test""; pytest-xdist>=3; extra == ""test""; jaraco.path>=3.7.2; extra == ""test""; build[virtualenv]>=1.0.3; extra == ""test""; filelock>=3.4.0; extra == ""test""; ini2toml[lite]>=0.14; extra == ""test""; tomli-w>=1.0.0; extra == ""test""; pytest-timeout; extra == ""test""; pytest-perf; sys_platform != ""cygwin"" and extra == ""test""; jaraco.develop>=7.21; (python_version >= ""3.9"" and sys_platform != ""cygwin"") and extra == ""test""; pytest-home>=0.5; extra == ""test""; pytest-subprocess; extra == ""test""; pyproject-hooks!=1.1; extra == ""test""; jaraco.test>=5.5; extra == ""test""; sphinx>=3.5; extra == ""doc""; jaraco.packaging>=9.3; extra == ""doc""; rst.linker>=1.9; extra == ""doc""; furo; extra == ""doc""; sphinx-lint; extra == ""doc""; jaraco.tidelift>=1.4; extra == ""doc""; pygments-github-lexers==0.0.5; extra == ""doc""; sphinx-favicon; extra == ""doc""; sphinx-inline-tabs; extra == ""doc""; sphinx-reredirects; extra == ""doc""; sphinxcontrib-towncrier; extra == ""doc""; sphinx-notfound-page<2,>=1; extra == ""doc""; pyproject-hooks!=1.1; extra == ""doc""; towncrier<24.7; extra == ""doc""; packaging>=24.2; extra == ""core""; more_itertools>=8.8; extra == ""core""; jaraco.text>=3.7; extra == ""core""; importlib_metadata>=6; python_version < ""3.10"" and extra == ""core""; tomli>=2.0.1; python_version < ""3.11"" and extra == ""core""; wheel>=0.43.0; extra == ""core""; platformdirs>=4.2.2; extra == ""core""; jaraco.functools>=4; extra == ""core""; more_itertools; extra == ""core""; pytest-checkdocs>=2.4; extra == ""check""; pytest-ruff>=0.2.1; sys_platform != ""cygwin"" and extra == ""check""; ruff>=0.8.0; sys_platform != ""cygwin"" and extra == ""check""; pytest-cov; extra == ""cover""; pytest-enabler>=2.2; extra == ""enabler""; pytest-mypy; extra == ""type""; mypy==1.14.*; extra == ""type""; importlib_metadata>=7.0.2; python_version < ""3.10"" and extra == ""type""; jaraco.develop>=7.21; sys_platform != ""cygwin"" and extra == ""type""",80.7.1,75.9.1,No,,No,None
shap,Dependency Package,0.46.0,"numpy; scipy; scikit-learn; pandas; tqdm>=4.27.0; packaging>20.9; slicer==0.0.8; numba>=0.54; cloudpickle; typing-extensions; matplotlib; extra == ""plots""; ipython; extra == ""plots""; lime; extra == ""others""; matplotlib; extra == ""docs""; ipython; extra == ""docs""; numpydoc; extra == ""docs""; sphinx_rtd_theme; extra == ""docs""; sphinx; extra == ""docs""; nbsphinx; extra == ""docs""; sphinx_github_changelog; extra == ""docs""; myst-parser; extra == ""docs""; requests; extra == ""docs""; ipywidgets; extra == ""docs""; pytest; extra == ""test-core""; pytest-mpl; extra == ""test-core""; pytest-cov; extra == ""test-core""; mypy; extra == ""test-core""; pytest; extra == ""test""; pytest-mpl; extra == ""test""; pytest-cov; extra == ""test""; xgboost; extra == ""test""; lightgbm; extra == ""test""; catboost; extra == ""test""; gpboost; extra == ""test""; ngboost; extra == ""test""; pyspark; extra == ""test""; pyod; extra == ""test""; transformers<=4.49.0; sys_platform == ""darwin"" and extra == ""test""; transformers; sys_platform != ""darwin"" and extra == ""test""; tf-keras; extra == ""test""; protobuf==3.20.3; extra == ""test""; torch==2.2.0; sys_platform == ""darwin"" and extra == ""test""; torch; sys_platform != ""darwin"" and extra == ""test""; torchvision; extra == ""test""; tensorflow; extra == ""test""; sentencepiece; extra == ""test""; opencv-python; extra == ""test""; numpy<2.0; extra == ""test""; causalml; extra == ""test""; selenium; extra == ""test""; jupyter; extra == ""test-notebooks""; nbconvert; extra == ""test-notebooks""; nbformat; extra == ""test-notebooks""; nlp; extra == ""test-notebooks""; transformers; extra == ""test-notebooks""; datasets; extra == ""test-notebooks""; keras; extra == ""test-notebooks""","0.47.0, 0.47.1, 0.47.2","numpy; scipy; scikit-learn; pandas; tqdm>=4.27.0; packaging>20.9; slicer==0.0.8; numba>=0.54; cloudpickle; typing-extensions; matplotlib; extra == ""plots""; ipython; extra == ""plots""; lime; extra == ""others""; matplotlib; extra == ""docs""; ipython; extra == ""docs""; numpydoc; extra == ""docs""; sphinx_rtd_theme; extra == ""docs""; sphinx; extra == ""docs""; nbsphinx; extra == ""docs""; sphinx_github_changelog; extra == ""docs""; myst-parser; extra == ""docs""; requests; extra == ""docs""; ipywidgets; extra == ""docs""; pytest; extra == ""test-core""; pytest-mpl; extra == ""test-core""; pytest-cov; extra == ""test-core""; mypy; extra == ""test-core""; pytest; extra == ""test""; pytest-mpl; extra == ""test""; pytest-cov; extra == ""test""; xgboost; extra == ""test""; lightgbm; extra == ""test""; catboost; extra == ""test""; gpboost; extra == ""test""; ngboost; extra == ""test""; pyspark; extra == ""test""; pyod; extra == ""test""; transformers<=4.49.0; sys_platform == ""darwin"" and extra == ""test""; transformers; sys_platform != ""darwin"" and extra == ""test""; tf-keras; extra == ""test""; protobuf==3.20.3; extra == ""test""; torch==2.2.0; sys_platform == ""darwin"" and extra == ""test""; torch; sys_platform != ""darwin"" and extra == ""test""; torchvision; extra == ""test""; tensorflow; extra == ""test""; sentencepiece; extra == ""test""; opencv-python; extra == ""test""; numpy<2.0; extra == ""test""; causalml; extra == ""test""; selenium; extra == ""test""; jupyter; extra == ""test-notebooks""; nbconvert; extra == ""test-notebooks""; nbformat; extra == ""test-notebooks""; nlp; extra == ""test-notebooks""; transformers; extra == ""test-notebooks""; datasets; extra == ""test-notebooks""; keras; extra == ""test-notebooks""",0.47.2,0.47.2,No,,No,None
shellingham,Base Package,1.5.4,,,,1.5.4,Up-to-date,No,,No,None
simplejson,Base Package,3.19.2,,"3.19.3, 3.20.1",,3.20.1,3.20.1,No,,No,None
six,Dependency Package,1.17.0,,,,1.17.0,Up-to-date,No,,No,None
